Datetime,Open,High,Low,Close,Volume
2026-02-26 10:50:00-05:00,40.849998474121094,40.85100173950195,40.83000183105469,40.834999084472656,34165
2026-02-26 10:55:00-05:00,40.84000015258789,40.88999938964844,40.830101013183594,40.88999938964844,25548
2026-02-26 11:00:00-05:00,40.88990020751953,40.915000915527344,40.849998474121094,40.869998931884766,43300
2026-02-26 11:05:00-05:00,40.869998931884766,40.90999984741211,40.849998474121094,40.900001525878906,43161
2026-02-26 11:10:00-05:00,40.90999984741211,40.95000076293945,40.90999984741211,40.90999984741211,28934
2026-02-26 11:15:00-05:00,40.91999816894531,40.939998626708984,40.904998779296875,40.915000915527344,13130
2026-02-26 11:20:00-05:00,40.91999816894531,40.93000030517578,40.880001068115234,40.89500045776367,35813
2026-02-26 11:25:00-05:00,40.900001525878906,40.904998779296875,40.875,40.894500732421875,21707
2026-02-26 11:30:00-05:00,40.8849983215332,40.90999984741211,40.880001068115234,40.90999984741211,19849
2026-02-26 11:35:00-05:00,40.900001525878906,40.94990158081055,40.900001525878906,40.94020080566406,18072
2026-02-26 11:40:00-05:00,40.95000076293945,40.98099899291992,40.939300537109375,40.970001220703125,32206
2026-02-26 11:45:00-05:00,40.98160171508789,40.9900016784668,40.959999084472656,40.959999084472656,25088
2026-02-26 11:50:00-05:00,40.959999084472656,40.970001220703125,40.939998626708984,40.939998626708984,26180
2026-02-26 11:55:00-05:00,40.93000030517578,40.93000030517578,40.90999984741211,40.915000915527344,14002
2026-02-26 12:00:00-05:00,40.90999984741211,40.93000030517578,40.880001068115234,40.89500045776367,63356
2026-02-26 12:05:00-05:00,40.900001525878906,40.904998779296875,40.8650016784668,40.880001068115234,22868
2026-02-26 12:10:00-05:00,40.88629913330078,40.910301208496094,40.88370132446289,40.90999984741211,19264
2026-02-26 12:15:00-05:00,40.909400939941406,40.91999816894531,40.904998779296875,40.90999984741211,6460
2026-02-26 12:20:00-05:00,40.90650177001953,40.91999816894531,40.869998931884766,40.870601654052734,20906
2026-02-26 12:25:00-05:00,40.869998931884766,40.880001068115234,40.86980056762695,40.869998931884766,7263
2026-02-26 12:30:00-05:00,40.869998931884766,40.87009811401367,40.86000061035156,40.869998931884766,6818
2026-02-26 12:35:00-05:00,40.880001068115234,40.915000915527344,40.8650016784668,40.880001068115234,42559
2026-02-26 12:40:00-05:00,40.880001068115234,40.915000915527344,40.880001068115234,40.910099029541016,12937
2026-02-26 12:45:00-05:00,40.910099029541016,40.95000076293945,40.904998779296875,40.95000076293945,21522
2026-02-26 12:50:00-05:00,40.93000030517578,40.939998626708984,40.915000915527344,40.93000030517578,23098
2026-02-26 12:55:00-05:00,40.93000030517578,40.95000076293945,40.91999816894531,40.93000030517578,16612
2026-02-26 13:00:00-05:00,40.93000030517578,40.9900016784668,40.90999984741211,40.97869873046875,29002
2026-02-26 13:05:00-05:00,40.97999954223633,41.02000045776367,40.970001220703125,41.02000045776367,64192
2026-02-26 13:10:00-05:00,41.0099983215332,41.02000045776367,40.97999954223633,41.01499938964844,56398
2026-02-26 13:15:00-05:00,41.02170181274414,41.02629852294922,41.005001068115234,41.02629852294922,20924
2026-02-26 13:20:00-05:00,41.02000045776367,41.02289962768555,40.9900016784668,40.9900016784668,15288
2026-02-26 13:25:00-05:00,40.98500061035156,40.995201110839844,40.95869827270508,40.96500015258789,6036
2026-02-26 13:30:00-05:00,40.959999084472656,40.97999954223633,40.93000030517578,40.959999084472656,39171
2026-02-26 13:35:00-05:00,40.959999084472656,40.96500015258789,40.90999984741211,40.90999984741211,24295
2026-02-26 13:40:00-05:00,40.900001525878906,40.935001373291016,40.894100189208984,40.93000030517578,20821
2026-02-26 13:45:00-05:00,40.935001373291016,40.94499969482422,40.915000915527344,40.920101165771484,25145
2026-02-26 13:50:00-05:00,40.904998779296875,40.959999084472656,40.904998779296875,40.959999084472656,11685
2026-02-26 13:55:00-05:00,40.959999084472656,40.9900016784668,40.959999084472656,40.97999954223633,12849
2026-02-26 14:00:00-05:00,40.9900016784668,41.0099983215332,40.98500061035156,41.0099983215332,39819
2026-02-26 14:05:00-05:00,41.0099983215332,41.02000045776367,40.974998474121094,40.97999954223633,15787
2026-02-26 14:10:00-05:00,40.97999954223633,40.97999954223633,40.970001220703125,40.974998474121094,22659
2026-02-26 14:15:00-05:00,40.974998474121094,41.02000045776367,40.974998474121094,41.02000045776367,25594
2026-02-26 14:20:00-05:00,41.02000045776367,41.060001373291016,41.02000045776367,41.029998779296875,42870
2026-02-26 14:25:00-05:00,41.01499938964844,41.025001525878906,41.0,41.0,18602
2026-02-26 14:30:00-05:00,41.0,41.02000045776367,40.970001220703125,40.98500061035156,15063
2026-02-26 14:35:00-05:00,40.9900016784668,41.0099983215332,40.9900016784668,40.999900817871094,6828
2026-02-26 14:40:00-05:00,41.0,41.04999923706055,41.0,41.04999923706055,24256
2026-02-26 14:45:00-05:00,41.040000915527344,41.051700592041016,41.040000915527344,41.04999923706055,13532
2026-02-26 14:50:00-05:00,41.060001373291016,41.060001373291016,41.040000915527344,41.047698974609375,9429
2026-02-26 14:55:00-05:00,41.04999923706055,41.06999969482422,41.040000915527344,41.05500030517578,48821
2026-02-26 15:00:00-05:00,41.04999923706055,41.08000183105469,41.04999923706055,41.08000183105469,31190
2026-02-26 15:05:00-05:00,41.07979965209961,41.08190155029297,41.064998626708984,41.069801330566406,17815
2026-02-26 15:10:00-05:00,41.06880187988281,41.08000183105469,41.060001373291016,41.079898834228516,15002
2026-02-26 15:15:00-05:00,41.08000183105469,41.11000061035156,41.08000183105469,41.10499954223633,53053
2026-02-26 15:20:00-05:00,41.109901428222656,41.1349983215332,41.109901428222656,41.1349983215332,27306
2026-02-26 15:25:00-05:00,41.1349983215332,41.13970184326172,41.11000061035156,41.11000061035156,37297
2026-02-26 15:30:00-05:00,41.11000061035156,41.11000061035156,41.09989929199219,41.09989929199219,17592
2026-02-26 15:35:00-05:00,41.09000015258789,41.14500045776367,41.09000015258789,41.1349983215332,65294
2026-02-26 15:40:00-05:00,41.13010025024414,41.150001525878906,41.13010025024414,41.1349983215332,8121
2026-02-26 15:45:00-05:00,41.1349983215332,41.17499923706055,41.1349983215332,41.165000915527344,169378
2026-02-26 15:50:00-05:00,41.16640090942383,41.18000030517578,41.119998931884766,41.130001068115234,88921
2026-02-26 15:55:00-05:00,41.139801025390625,41.150001525878906,41.11000061035156,41.1150016784668,169369
2026-02-27 09:30:00-05:00,41.63999938964844,41.654998779296875,41.58000183105469,41.63999938964844,821740
2026-02-27 09:35:00-05:00,41.63999938964844,41.68000030517578,41.630001068115234,41.650001525878906,146507
2026-02-27 09:40:00-05:00,41.650001525878906,41.70000076293945,41.630001068115234,41.69820022583008,181872
2026-02-27 09:45:00-05:00,41.70000076293945,41.720001220703125,41.619998931884766,41.625,186991
2026-02-27 09:50:00-05:00,41.625,41.66999816894531,41.62229919433594,41.650001525878906,74993
2026-02-27 09:55:00-05:00,41.63999938964844,41.65999984741211,41.619998931884766,41.6349983215332,145814
2026-02-27 10:00:00-05:00,41.6349983215332,41.665000915527344,41.595001220703125,41.625,90767
2026-02-27 10:05:00-05:00,41.619998931884766,41.630001068115234,41.54349899291992,41.54499816894531,53449
2026-02-27 10:10:00-05:00,41.54499816894531,41.564998626708984,41.525001525878906,41.54999923706055,72039
2026-02-27 10:15:00-05:00,41.54999923706055,41.55799865722656,41.5099983215332,41.529998779296875,41064
2026-02-27 10:20:00-05:00,41.540000915527344,41.560001373291016,41.52009963989258,41.540000915527344,54703
2026-02-27 10:25:00-05:00,41.54499816894531,41.58000183105469,41.540000915527344,41.560001373291016,44857
2026-02-27 10:30:00-05:00,41.560001373291016,41.61000061035156,41.54499816894531,41.61000061035156,41362
2026-02-27 10:35:00-05:00,41.6150016784668,41.619998931884766,41.55500030517578,41.564998626708984,63917
2026-02-27 10:40:00-05:00,41.560001373291016,41.595001220703125,41.52000045776367,41.52000045776367,40004
2026-02-27 10:45:00-05:00,41.52000045776367,41.52000045776367,41.47010040283203,41.5,56861
2026-02-27 10:50:00-05:00,41.5099983215332,41.5702018737793,41.5099983215332,41.56999969482422,49666
2026-02-27 10:55:00-05:00,41.56999969482422,41.61000061035156,41.55080032348633,41.60609817504883,33575
2026-02-27 11:00:00-05:00,41.61000061035156,41.65999984741211,41.58000183105469,41.599998474121094,70712
2026-02-27 11:05:00-05:00,41.599998474121094,41.630001068115234,41.59000015258789,41.599998474121094,34322
2026-02-27 11:10:00-05:00,41.60499954223633,41.650001525878906,41.600101470947266,41.63999938964844,49786
2026-02-27 11:15:00-05:00,41.63999938964844,41.650001525878906,41.61000061035156,41.629798889160156,32881
2026-02-27 11:20:00-05:00,41.619998931884766,41.63130187988281,41.5989990234375,41.630001068115234,42052
2026-02-27 11:25:00-05:00,41.625,41.72999954223633,41.6083984375,41.72999954223633,55504
2026-02-27 11:30:00-05:00,41.72999954223633,41.7400016784668,41.70000076293945,41.720001220703125,36512
2026-02-27 11:35:00-05:00,41.724998474121094,41.779998779296875,41.709999084472656,41.779998779296875,63261
2026-02-27 11:40:00-05:00,41.779998779296875,41.83000183105469,41.779998779296875,41.80500030517578,46426
2026-02-27 11:45:00-05:00,41.810001373291016,41.82500076293945,41.779998779296875,41.78499984741211,68779
2026-02-27 11:50:00-05:00,41.779998779296875,41.810001373291016,41.7599983215332,41.78689956665039,58070
2026-02-27 11:55:00-05:00,41.78499984741211,41.79999923706055,41.770301818847656,41.790000915527344,51232
2026-02-27 12:00:00-05:00,41.779998779296875,41.779998779296875,41.720001220703125,41.744998931884766,91244
2026-02-27 12:05:00-05:00,41.744998931884766,41.755001068115234,41.720001220703125,41.7400016784668,71389
2026-02-27 12:10:00-05:00,41.7400016784668,41.744998931884766,41.71009826660156,41.720001220703125,117199
2026-02-27 12:15:00-05:00,41.720001220703125,41.720001220703125,41.6349983215332,41.670101165771484,59692
2026-02-27 12:20:00-05:00,41.68000030517578,41.750999450683594,41.68000030517578,41.7400016784668,73027
2026-02-27 12:25:00-05:00,41.7400016784668,41.779998779296875,41.72999954223633,41.744998931884766,20776
2026-02-27 12:30:00-05:00,41.7400016784668,41.779998779296875,41.72999954223633,41.779998779296875,104622
2026-02-27 12:35:00-05:00,41.779998779296875,41.79999923706055,41.744998931884766,41.76499938964844,43958
2026-02-27 12:40:00-05:00,41.7599983215332,41.76499938964844,41.709999084472656,41.709999084472656,47302
2026-02-27 12:45:00-05:00,41.71500015258789,41.716800689697266,41.665000915527344,41.689998626708984,27559
2026-02-27 12:50:00-05:00,41.689998626708984,41.70500183105469,41.64400100708008,41.64400100708008,43355
2026-02-27 12:55:00-05:00,41.64500045776367,41.70500183105469,41.64500045776367,41.69499969482422,55781
2026-02-27 13:00:00-05:00,41.709999084472656,41.7400016784668,41.709999084472656,41.7400016784668,29920
2026-02-27 13:05:00-05:00,41.72999954223633,41.72999954223633,41.69499969482422,41.70000076293945,21529
2026-02-27 13:10:00-05:00,41.70500183105469,41.72999954223633,41.700801849365234,41.724998474121094,29741
2026-02-27 13:15:00-05:00,41.72999954223633,41.75,41.710601806640625,41.75,20598
2026-02-27 13:20:00-05:00,41.7599983215332,41.779998779296875,41.744998931884766,41.779998779296875,36164
2026-02-27 13:25:00-05:00,41.775001525878906,41.77989959716797,41.7400016784668,41.7400016784668,23564
2026-02-27 13:30:00-05:00,41.73500061035156,41.75,41.72999954223633,41.75,24738
2026-02-27 13:35:00-05:00,41.7400016784668,41.7400016784668,41.70000076293945,41.720001220703125,28130
2026-02-27 13:40:00-05:00,41.72999954223633,41.75,41.720001220703125,41.7401008605957,28262
2026-02-27 13:45:00-05:00,41.75,41.785099029541016,41.744998931884766,41.78160095214844,16731
2026-02-27 13:50:00-05:00,41.78459930419922,41.80500030517578,41.775001525878906,41.77989959716797,63100
2026-02-27 13:55:00-05:00,41.779998779296875,41.810001373291016,41.779998779296875,41.79999923706055,30860
2026-02-27 14:00:00-05:00,41.79999923706055,41.82279968261719,41.775001525878906,41.810001373291016,72671
2026-02-27 14:05:00-05:00,41.810001373291016,41.810001373291016,41.779998779296875,41.779998779296875,68444
2026-02-27 14:10:00-05:00,41.790000915527344,41.810001373291016,41.77840042114258,41.79999923706055,32787
2026-02-27 14:15:00-05:00,41.810001373291016,41.84000015258789,41.8036994934082,41.83100128173828,26040
2026-02-27 14:20:00-05:00,41.83369827270508,41.880001068115234,41.83000183105469,41.8583984375,36647
2026-02-27 14:25:00-05:00,41.849998474121094,41.86000061035156,41.80939865112305,41.810001373291016,62658
2026-02-27 14:30:00-05:00,41.80500030517578,41.80500030517578,41.76029968261719,41.77000045776367,39162
2026-02-27 14:35:00-05:00,41.77000045776367,41.779998779296875,41.75,41.75,45326
2026-02-27 14:40:00-05:00,41.749698638916016,41.80500030517578,41.749698638916016,41.80500030517578,63118
2026-02-27 14:45:00-05:00,41.79999923706055,41.80630111694336,41.79999923706055,41.79999923706055,10785
2026-02-27 14:50:00-05:00,41.79999923706055,41.80500030517578,41.7599983215332,41.7599983215332,13586
2026-02-27 14:55:00-05:00,41.77000045776367,41.79499816894531,41.7599983215332,41.779998779296875,58311
2026-02-27 15:00:00-05:00,41.779998779296875,41.779998779296875,41.72999954223633,41.77000045776367,57849
2026-02-27 15:05:00-05:00,41.7599983215332,41.779998779296875,41.75,41.77000045776367,36842
2026-02-27 15:10:00-05:00,41.77000045776367,41.78499984741211,41.75,41.77000045776367,30744
2026-02-27 15:15:00-05:00,41.76100158691406,41.76100158691406,41.70500183105469,41.70500183105469,39746
2026-02-27 15:20:00-05:00,41.70989990234375,41.71009826660156,41.689998626708984,41.704200744628906,25570
2026-02-27 15:25:00-05:00,41.70940017700195,41.73500061035156,41.70000076293945,41.73500061035156,23156
2026-02-27 15:30:00-05:00,41.72999954223633,41.790000915527344,41.72999954223633,41.76969909667969,37862
2026-02-27 15:35:00-05:00,41.77000045776367,41.779998779296875,41.7401008605957,41.775001525878906,16147
2026-02-27 15:40:00-05:00,41.77000045776367,41.79999923706055,41.76499938964844,41.790000915527344,92909
2026-02-27 15:45:00-05:00,41.790000915527344,41.79999923706055,41.790000915527344,41.79499816894531,104366
2026-02-27 15:50:00-05:00,41.79999923706055,41.79999923706055,41.72999954223633,41.72999954223633,319128
2026-02-27 15:55:00-05:00,41.7400016784668,41.83000183105469,41.7400016784668,41.775001525878906,596294
2026-03-02 09:30:00-05:00,41.04499816894531,41.06999969482422,40.869998931884766,40.8849983215332,1115279
2026-03-02 09:35:00-05:00,40.880001068115234,40.90999984741211,40.779998779296875,40.8400993347168,152472
2026-03-02 09:40:00-05:00,40.841400146484375,40.849998474121094,40.760101318359375,40.760101318359375,131103
2026-03-02 09:45:00-05:00,40.77000045776367,40.810001373291016,40.7599983215332,40.779998779296875,129737
2026-03-02 09:50:00-05:00,40.779998779296875,40.81999969482422,40.75,40.790000915527344,179844
2026-03-02 09:55:00-05:00,40.79990005493164,40.810001373291016,40.7599983215332,40.790000915527344,87287
2026-03-02 10:00:00-05:00,40.779998779296875,40.779998779296875,40.47999954223633,40.61000061035156,195669
2026-03-02 10:05:00-05:00,40.599998474121094,40.66999816894531,40.599998474121094,40.630001068115234,74032
2026-03-02 10:10:00-05:00,40.619998931884766,40.709999084472656,40.59000015258789,40.599998474121094,92968
2026-03-02 10:15:00-05:00,40.59000015258789,40.65999984741211,40.49020004272461,40.650001525878906,185728
2026-03-02 10:20:00-05:00,40.650001525878906,40.68000030517578,40.59000015258789,40.66999816894531,73488
2026-03-02 10:25:00-05:00,40.665000915527344,40.724998474121094,40.64500045776367,40.70000076293945,112182
2026-03-02 10:30:00-05:00,40.709999084472656,40.720001220703125,40.619998931884766,40.630001068115234,54319
2026-03-02 10:35:00-05:00,40.63999938964844,40.65999984741211,40.54499816894531,40.59000015258789,70967
2026-03-02 10:40:00-05:00,40.60499954223633,40.61000061035156,40.560001373291016,40.571998596191406,54916
2026-03-02 10:45:00-05:00,40.56999969482422,40.58000183105469,40.52000045776367,40.57780075073242,97157
2026-03-02 10:50:00-05:00,40.58000183105469,40.625,40.55500030517578,40.595001220703125,127322
2026-03-02 10:55:00-05:00,40.59000015258789,40.630001068115234,40.5099983215332,40.59000015258789,82064
2026-03-02 11:00:00-05:00,40.58000183105469,40.619998931884766,40.53990173339844,40.53990173339844,69773
2026-03-02 11:05:00-05:00,40.540000915527344,40.55160140991211,40.47999954223633,40.47999954223633,49539
2026-03-02 11:10:00-05:00,40.4900016784668,40.52000045776367,40.43000030517578,40.5099983215332,56386
2026-03-02 11:15:00-05:00,40.52000045776367,40.529998779296875,40.39899826049805,40.40190124511719,44157
2026-03-02 11:20:00-05:00,40.400001525878906,40.439998626708984,40.349998474121094,40.40999984741211,82292
2026-03-02 11:25:00-05:00,40.404998779296875,40.4900016784668,40.39500045776367,40.4900016784668,52921
2026-03-02 11:30:00-05:00,40.47999954223633,40.51499938964844,40.439998626708984,40.439998626708984,64560
2026-03-02 11:35:00-05:00,40.439998626708984,40.459999084472656,40.390098571777344,40.40999984741211,38260
2026-03-02 11:40:00-05:00,40.400001525878906,40.42499923706055,40.3916015625,40.410099029541016,44848
2026-03-02 11:45:00-05:00,40.40999984741211,40.52000045776367,40.400001525878906,40.52000045776367,53718
2026-03-02 11:50:00-05:00,40.525001525878906,40.529701232910156,40.43000030517578,40.45000076293945,35630
2026-03-02 11:55:00-05:00,40.45500183105469,40.47999954223633,40.40999984741211,40.43000030517578,59998
2026-03-02 12:00:00-05:00,40.40999984741211,40.470001220703125,40.40999984741211,40.459999084472656,63179
2026-03-02 12:05:00-05:00,40.45759963989258,40.459999084472656,40.35499954223633,40.35499954223633,43660
2026-03-02 12:10:00-05:00,40.36000061035156,40.3650016784668,40.30500030517578,40.33940124511719,59845
2026-03-02 12:15:00-05:00,40.3302001953125,40.3302001953125,40.2599983215332,40.28969955444336,71876
2026-03-02 12:20:00-05:00,40.279998779296875,40.290000915527344,40.220001220703125,40.23160171508789,43531
2026-03-02 12:25:00-05:00,40.22800064086914,40.25,40.20500183105469,40.220001220703125,83108
2026-03-02 12:30:00-05:00,40.220001220703125,40.279998779296875,40.21500015258789,40.2401008605957,83553
2026-03-02 12:35:00-05:00,40.25,40.36009979248047,40.244998931884766,40.36000061035156,45643
2026-03-02 12:40:00-05:00,40.369998931884766,40.38999938964844,40.34000015258789,40.3650016784668,27418
2026-03-02 12:45:00-05:00,40.369998931884766,40.4109992980957,40.34000015258789,40.404998779296875,48672
2026-03-02 12:50:00-05:00,40.404998779296875,40.44609832763672,40.380001068115234,40.38999938964844,29311
2026-03-02 12:55:00-05:00,40.380001068115234,40.40999984741211,40.369998931884766,40.380001068115234,31986
2026-03-02 13:00:00-05:00,40.38999938964844,40.400001525878906,40.375,40.375,29241
2026-03-02 13:05:00-05:00,40.375,40.40999984741211,40.3650016784668,40.4010009765625,50902
2026-03-02 13:10:00-05:00,40.40010070800781,40.41999816894531,40.38999938964844,40.415000915527344,22899
2026-03-02 13:15:00-05:00,40.41999816894531,40.435001373291016,40.40999984741211,40.415000915527344,35371
2026-03-02 13:20:00-05:00,40.40999984741211,40.415000915527344,40.389198303222656,40.39500045776367,33810
2026-03-02 13:25:00-05:00,40.38999938964844,40.40999984741211,40.375,40.40999984741211,22632
2026-03-02 13:30:00-05:00,40.400001525878906,40.415000915527344,40.400001525878906,40.40999984741211,24279
2026-03-02 13:35:00-05:00,40.41550064086914,40.41550064086914,40.400001525878906,40.404998779296875,9250
2026-03-02 13:40:00-05:00,40.400001525878906,40.41999816894531,40.400001525878906,40.40999984741211,15726
2026-03-02 13:45:00-05:00,40.40999984741211,40.439998626708984,40.409400939941406,40.409400939941406,15388
2026-03-02 13:50:00-05:00,40.40999984741211,40.41059875488281,40.400001525878906,40.40650177001953,6721
2026-03-02 13:55:00-05:00,40.400001525878906,40.45500183105469,40.38999938964844,40.44499969482422,35899
2026-03-02 14:00:00-05:00,40.45000076293945,40.48970031738281,40.43000030517578,40.44499969482422,85967
2026-03-02 14:05:00-05:00,40.44499969482422,40.46009826660156,40.439998626708984,40.45000076293945,12766
2026-03-02 14:10:00-05:00,40.459999084472656,40.4900016784668,40.400001525878906,40.404998779296875,45002
2026-03-02 14:15:00-05:00,40.40999984741211,40.40999984741211,40.375,40.380001068115234,22712
2026-03-02 14:20:00-05:00,40.38019943237305,40.404998779296875,40.349998474121094,40.39500045776367,36548
2026-03-02 14:25:00-05:00,40.39500045776367,40.39500045776367,40.345001220703125,40.369998931884766,76335
2026-03-02 14:30:00-05:00,40.3650016784668,40.380001068115234,40.36000061035156,40.36000061035156,58453
2026-03-02 14:35:00-05:00,40.369998931884766,40.41999816894531,40.369998931884766,40.40999984741211,39608
2026-03-02 14:40:00-05:00,40.415000915527344,40.42499923706055,40.38999938964844,40.400001525878906,50502
2026-03-02 14:45:00-05:00,40.40999984741211,40.438201904296875,40.40999984741211,40.43000030517578,23740
2026-03-02 14:50:00-05:00,40.43000030517578,40.43000030517578,40.380001068115234,40.400001525878906,14165
2026-03-02 14:55:00-05:00,40.400001525878906,40.45000076293945,40.400001525878906,40.40999984741211,45534
2026-03-02 15:00:00-05:00,40.40999984741211,40.52000045776367,40.40999984741211,40.51020050048828,49287
2026-03-02 15:05:00-05:00,40.5,40.529998779296875,40.45000076293945,40.47999954223633,68865
2026-03-02 15:10:00-05:00,40.470001220703125,40.4900016784668,40.43000030517578,40.44499969482422,47225
2026-03-02 15:15:00-05:00,40.45000076293945,40.4900016784668,40.439998626708984,40.45000076293945,51593
2026-03-02 15:20:00-05:00,40.45000076293945,40.45000076293945,40.404998779296875,40.410301208496094,36698
2026-03-02 15:25:00-05:00,40.40999984741211,40.45500183105469,40.380001068115234,40.45000076293945,37316
2026-03-02 15:30:00-05:00,40.45000076293945,40.47999954223633,40.44499969482422,40.47999954223633,26321
2026-03-02 15:35:00-05:00,40.489898681640625,40.4900016784668,40.459999084472656,40.467498779296875,21250
2026-03-02 15:40:00-05:00,40.459999084472656,40.47100067138672,40.44499969482422,40.46849822998047,34483
2026-03-02 15:45:00-05:00,40.470001220703125,40.48500061035156,40.45500183105469,40.470001220703125,33413
2026-03-02 15:50:00-05:00,40.46500015258789,40.5099983215332,40.459999084472656,40.4900016784668,199132
2026-03-02 15:55:00-05:00,40.4900016784668,40.560001373291016,40.4900016784668,40.54999923706055,219959
2026-03-03 09:30:00-05:00,39.67499923706055,39.73500061035156,39.650001525878906,39.68000030517578,1004197
2026-03-03 09:35:00-05:00,39.68000030517578,39.73500061035156,39.630001068115234,39.73500061035156,177897
2026-03-03 09:40:00-05:00,39.7400016784668,39.78340148925781,39.66999816894531,39.720001220703125,157124
2026-03-03 09:45:00-05:00,39.709999084472656,39.80500030517578,39.70000076293945,39.77000045776367,115733
2026-03-03 09:50:00-05:00,39.77000045776367,39.83000183105469,39.70000076293945,39.79999923706055,77921
2026-03-03 09:55:00-05:00,39.79999923706055,39.91999816894531,39.7755012512207,39.89139938354492,106869
2026-03-03 10:00:00-05:00,39.88999938964844,40.0099983215332,39.8650016784668,40.0099983215332,188469
2026-03-03 10:05:00-05:00,40.0,40.1150016784668,39.994998931884766,40.09000015258789,172260
2026-03-03 10:10:00-05:00,40.09000015258789,40.150001525878906,40.0,40.150001525878906,128267
2026-03-03 10:15:00-05:00,40.13999938964844,40.22990036010742,40.125,40.18000030517578,95944
2026-03-03 10:20:00-05:00,40.16999816894531,40.244998931884766,40.14500045776367,40.18000030517578,93895
2026-03-03 10:25:00-05:00,40.18000030517578,40.2599983215332,40.18000030517578,40.21500015258789,92173
2026-03-03 10:30:00-05:00,40.209999084472656,40.3650016784668,40.133399963378906,40.15999984741211,176455
2026-03-03 10:35:00-05:00,40.15999984741211,40.15999984741211,40.04499816894531,40.08000183105469,134275
2026-03-03 10:40:00-05:00,40.095001220703125,40.11000061035156,40.029998779296875,40.099998474121094,91178
2026-03-03 10:45:00-05:00,40.099998474121094,40.10499954223633,40.029998779296875,40.06999969482422,47860
2026-03-03 10:50:00-05:00,40.08000183105469,40.220001220703125,40.08000183105469,40.21500015258789,83936
2026-03-03 10:55:00-05:00,40.20000076293945,40.2400016784668,40.08000183105469,40.08000183105469,57716
2026-03-03 11:00:00-05:00,40.08000183105469,40.13999938964844,40.04999923706055,40.130001068115234,54792
2026-03-03 11:05:00-05:00,40.125,40.125099182128906,40.0,40.05500030517578,156190
2026-03-03 11:10:00-05:00,40.06999969482422,40.189998626708984,40.060001373291016,40.16999816894531,59322
2026-03-03 11:15:00-05:00,40.16999816894531,40.26499938964844,40.1349983215332,40.2400016784668,84338
2026-03-03 11:20:00-05:00,40.22999954223633,40.25,40.11000061035156,40.119998931884766,83130
2026-03-03 11:25:00-05:00,40.119998931884766,40.20000076293945,40.119998931884766,40.16999816894531,41008
2026-03-03 11:30:00-05:00,40.15999984741211,40.28499984741211,40.150001525878906,40.189998626708984,60400
2026-03-03 11:35:00-05:00,40.18989944458008,40.31999969482422,40.18000030517578,40.30500030517578,51817
2026-03-03 11:40:00-05:00,40.310001373291016,40.41999816894531,40.310001373291016,40.38999938964844,79503
2026-03-03 11:45:00-05:00,40.39500045776367,40.5,40.36000061035156,40.369998931884766,147190
2026-03-03 11:50:00-05:00,40.380001068115234,40.400001525878906,40.255001068115234,40.279998779296875,88804
2026-03-03 11:55:00-05:00,40.279998779296875,40.310001373291016,40.269798278808594,40.290000915527344,56853
2026-03-03 12:00:00-05:00,40.279998779296875,40.33000183105469,40.255001068115234,40.255001068115234,41320
2026-03-03 12:05:00-05:00,40.255001068115234,40.29999923706055,40.25,40.27000045776367,26328
2026-03-03 12:10:00-05:00,40.2599983215332,40.310001373291016,40.24599838256836,40.25,37545
2026-03-03 12:15:00-05:00,40.2400016784668,40.31999969482422,40.20000076293945,40.29999923706055,39701
2026-03-03 12:20:00-05:00,40.290000915527344,40.34000015258789,40.290000915527344,40.29999923706055,48452
2026-03-03 12:25:00-05:00,40.29499816894531,40.29499816894531,40.20000076293945,40.20000076293945,35208
2026-03-03 12:30:00-05:00,40.20500183105469,40.209999084472656,40.15999984741211,40.209999084472656,55057
2026-03-03 12:35:00-05:00,40.209999084472656,40.27000045776367,40.18000030517578,40.22999954223633,43051
2026-03-03 12:40:00-05:00,40.23500061035156,40.2400016784668,40.16999816894531,40.18000030517578,27845
2026-03-03 12:45:00-05:00,40.18000030517578,40.27000045776367,40.18000030517578,40.26499938964844,33360
2026-03-03 12:50:00-05:00,40.27000045776367,40.290000915527344,40.2400016784668,40.279998779296875,67922
2026-03-03 12:55:00-05:00,40.27000045776367,40.29999923706055,40.15999984741211,40.16999816894531,35028
2026-03-03 13:00:00-05:00,40.150001525878906,40.2400016784668,40.150001525878906,40.23059844970703,31710
2026-03-03 13:05:00-05:00,40.22999954223633,40.22999954223633,40.189998626708984,40.22999954223633,21799
2026-03-03 13:10:00-05:00,40.23500061035156,40.2515983581543,40.18000030517578,40.224998474121094,24034
2026-03-03 13:15:00-05:00,40.22999954223633,40.25,40.189998626708984,40.210601806640625,32837
2026-03-03 13:20:00-05:00,40.20500183105469,40.20500183105469,40.150001525878906,40.20000076293945,23759
2026-03-03 13:25:00-05:00,40.189998626708984,40.22999954223633,40.17070007324219,40.220001220703125,23156
2026-03-03 13:30:00-05:00,40.220001220703125,40.404998779296875,40.220001220703125,40.380001068115234,76043
2026-03-03 13:35:00-05:00,40.380001068115234,40.46500015258789,40.34000015258789,40.439998626708984,80000
2026-03-03 13:40:00-05:00,40.435001373291016,40.5,40.41999816894531,40.439998626708984,87192
2026-03-03 13:45:00-05:00,40.435001373291016,40.47999954223633,40.42499923706055,40.46989822387695,58558
2026-03-03 13:50:00-05:00,40.459999084472656,40.47999954223633,40.41999816894531,40.45000076293945,70881
2026-03-03 13:55:00-05:00,40.45000076293945,40.47999954223633,40.400001525878906,40.40999984741211,79322
